rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.231,301,0.231,172,0.231,111,0.231,38,0.231,48,0.231,31,0.231,49,0.231,0,0.231,56,0.231,96
0.232,169,0.232,179,0.232,20,0.232,0,0.232,79,0.232,81,0.232,88,0.232,45,0.232,130,0.232,72
0.233,74,0.233,30,0.233,26,0.233,52,0.233,127,0.233,76,0.233,37,0.233,0,0.233,135,0.233,170
0.234,93,0.234,68,0.234,115,0.234,51,0.234,140,0.234,31,0.234,143,0.234,82,0.234,149,0.234,99
0.235,166,0.235,27,0.235,88,0.235,19,0.235,95,0.235,58,0.235,55,0.235,122,0.235,134,0.235,85
0.236,86,0.236,0,0.236,91,0.236,37,0.236,52,0.236,0,0.236,0,0.236,207,0.236,176,0.236,0
0.237,153,0.237,56,0.237,109,0.237,12,0.237,94,0.237,54,0.237,66,0.237,0,0.237,250,0.237,84
0.238,101,0.238,95,0.238,152,0.238,0,0.238,210,0.238,219,0.238,0,0.238,163,0.238,0,0.238,195
0.239,162,0.239,24,0.239,82,0.239,78,0.239,71,0.239,1,0.239,41,0.239,0,0.239,62,0.239,92
0.24,122,0.24,75,0.24,94,0.24,88,0.24,105,0.24,227,0.24,70,0.24,108,0.24,96,0.24,35
0.241,194,0.241,17,0.241,37,0.241,74,0.241,11,0.241,84,0.241,124,0.241,89,0.241,12,0.241,0
0.242,139,0.242,33,0.242,69,0.242,128,0.242,147,0.242,107,0.242,156,0.242,54,0.242,184,0.242,149
0.243,215,0.243,127,0.243,5,0.243,154,0.243,0,0.243,135,0.243,168,0.243,71,0.243,19,0.243,127
0.244,135,0.244,56,0.244,12,0.244,118,0.244,21,0.244,0,0.244,48,0.244,93,0.244,51,0.244,195
0.245,68,0.245,121,0.245,233,0.245,15,0.245,149,0.245,86,0.245,86,0.245,30,0.245,100,0.245,206
0.246,115,0.246,0,0.246,146,0.246,122,0.246,20,0.246,35,0.246,63,0.246,38,0.246,63,0.246,96
0.247,46,0.247,174,0.247,110,0.247,66,0.247,108,0.247,47,0.247,75,0.247,24,0.247,63,0.247,99
0.248,143,0.248,69,0.248,128,0.248,5,0.248,35,0.248,160,0.248,87,0.248,140,0.248,114,0.248,46
0.249,90,0.249,0,0.249,30,0.249,158,0.249,172,0.249,47,0.249,84,0.249,170,0.249,98,0.249,21
0.25,73,0.25,138,0.25,26,0.25,117,0.25,163,0.25,11,0.25,41,0.25,110,0.25,0,0.25,36
0.251,90,0.251,77,0.251,164,0.251,131,0.251,70,0.251,144,0.251,109,0.251,86,0.251,88,0.251,174
0.252,159,0.252,2,0.252,25,0.252,72,0.252,48,0.252,203,0.252,119,0.252,95,0.252,48,0.252,20
0.253,136,0.253,30,0.253,63,0.253,78,0.253,36,0.253,0,0.253,53,0.253,0,0.253,163,0.253,0
0.254,112,0.254,63,0.254,56,0.254,135,0.254,147,0.254,68,0.254,97,0.254,35,0.254,44,0.254,128
0.255,78,0.255,65,0.255,109,0.255,3,0.255,31,0.255,187,0.255,23,0.255,43,0.255,125,0.255,56
0.256,46,0.256,74,0.256,283,0.256,96,0.256,167,0.256,60,0.256,153,0.256,182,0.256,70,0.256,177
0.257,142,0.257,282,0.257,46,0.257,80,0.257,56,0.257,143,0.257,106,0.257,83,0.257,165,0.257,26
0.258,29,0.258,152,0.258,41,0.258,65,0.258,27,0.258,63,0.258,255,0.258,56,0.258,116,0.258,178
0.259,126,0.259,25,0.259,159,0.259,37,0.259,95,0.259,172,0.259,72,0.259,74,0.259,136,0.259,216
0.26,55,0.26,104,0.26,67,0.26,127,0.26,147,0.26,139,0.26,39,0.26,0,0.26,103,0.26,148
0.261,149,0.261,11,0.261,20,0.261,78,0.261,67,0.261,118,0.261,68,0.261,151,0.261,67,0.261,138
0.262,37,0.262,0,0.262,93,0.262,161,0.262,0,0.262,79,0.262,161,0.262,129,0.262,72,0.262,48
0.263,58,0.263,113,0.263,45,0.263,111,0.263,88,0.263,43,0.263,95,0.263,37,0.263,87,0.263,48
0.264,122,0.264,49,0.264,94,0.264,65,0.264,117,0.264,155,0.264,89,0.264,210,0.264,128,0.264,0
0.265,93,0.265,13,0.265,199,0.265,217,0.265,187,0.265,22,0.265,46,0.265,77,0.265,71,0.265,110
0.266,135,0.266,9,0.266,0,0.266,93,0.266,190,0.266,116,0.266,87,0.266,39,0.266,62,0.266,82
0.267,131,0.267,52,0.267,33,0.267,0,0.267,73,0.267,122,0.267,91,0.267,83,0.267,85,0.267,70
0.268,46,0.268,64,0.268,121,0.268,63,0.268,108,0.268,0,0.268,103,0.268,0,0.268,64,0.268,0
0.269,244,0.269,88,0.269,173,0.269,0,0.269,85,0.269,0,0.269,38,0.269,132,0.269,30,0.269,0
0.27,118,0.27,14,0.27,193,0.27,0,0.27,101,0.27,0,0.27,0,0.27,306,0.27,105,0.27,41
0.271,51,0.271,97,0.271,94,0.271,34,0.271,42,0.271,0,0.271,156,0.271,32,0.271,146,0.271,76
0.272,120,0.272,150,0.272,137,0.272,92,0.272,82,0.272,5,0.272,185,0.272,82,0.272,218,0.272,192
0.273,39,0.273,182,0.273,100,0.273,48,0.273,135,0.273,6,0.273,154,0.273,28,0.273,33,0.273,133
0.274,43,0.274,108,0.274,116,0.274,52,0.274,0,0.274,70,0.274,122,0.274,28,0.274,195,0.274,55
0.275,66,0.275,157,0.275,201,0.275,120,0.275,0,0.275,17,0.275,94,0.275,21,0.275,134,0.275,221
0.276,74,0.276,157,0.276,67,0.276,122,0.276,106,0.276,158,0.276,63,0.276,14,0.276,175,0.276,62
0.277,214,0.277,0,0.277,90,0.277,130,0.277,69,0.277,132,0.277,104,0.277,40,0.277,60,0.277,18
0.278,38,0.278,63,0.278,7,0.278,154,0.278,31,0.278,48,0.278,114,0.278,62,0.278,50,0.278,126
0.279,120,0.279,39,0.279,24,0.279,65,0.279,131,0.279,123,0.279,32,0.279,214,0.279,96,0.279,102
0.28,0,0.28,58,0.28,0,0.28,159,0.28,9,0.28,183,0.28,236,0.28,103,0.28,177,0.28,8
0.281,108,0.281,203,0.281,40,0.281,142,0.281,54,0.281,125,0.281,45,0.281,114,0.281,111,0.281,29
0.282,193,0.282,59,0.282,46,0.282,62,0.282,0,0.282,25,0.282,0,0.282,251,0.282,0,0.282,11
0.283,128,0.283,119,0.283,188,0.283,0,0.283,110,0.283,113,0.283,120,0.283,202,0.283,122,0.283,0
0.284,220,0.284,52,0.284,69,0.284,32,0.284,95,0.284,9,0.284,67,0.284,120,0.284,143,0.284,138
0.285,68,0.285,50,0.285,9,0.285,88,0.285,47,0.285,40,0.285,53,0.285,74,0.285,22,0.285,127
0.286,199,0.286,119,0.286,0,0.286,54,0.286,127,0.286,158,0.286,106,0.286,15,0.286,9,0.286,81
0.287,90,0.287,72,0.287,86,0.287,175,0.287,21,0.287,128,0.287,18,0.287,129,0.287,37,0.287,46
0.288,73,0.288,112,0.288,217,0.288,62,0.288,110,0.288,0,0.288,283,0.288,16,0.288,40,0.288,60
0.289,377,0.289,74,0.289,67,0.289,53,0.289,109,0.289,88,0.289,151,0.289,44,0.289,140,0.289,5
0.29,219,0.29,126,0.29,125,0.29,106,0.29,108,0.29,46,0.29,187,0.29,97,0.29,278,0.29,126
0.291,188,0.291,26,0.291,101,0.291,217,0.291,165,0.291,88,0.291,156,0.291,208,0.291,329,0.291,127
0.292,138,0.292,32,0.292,68,0.292,40,0.292,76,0.292,98,0.292,81,0.292,93,0.292,72,0.292,165
0.293,174,0.293,132,0.293,81,0.293,191,0.293,122,0.293,22,0.293,147,0.293,84,0.293,148,0.293,10
0.294,111,0.294,126,0.294,8,0.294,0,0.294,64,0.294,24,0.294,47,0.294,197,0.294,204,0.294,64
0.295,18,0.295,46,0.295,0,0.295,101,0.295,199,0.295,133,0.295,0,0.295,73,0.295,93,0.295,77
0.296,182,0.296,159,0.296,61,0.296,162,0.296,33,0.296,204,0.296,4,0.296,34,0.296,63,0.296,58
0.297,85,0.297,142,0.297,50,0.297,110,0.297,72,0.297,60,0.297,102,0.297,109,0.297,90,0.297,45
0.298,183,0.298,73,0.298,102,0.298,0,0.298,23,0.298,1,0.298,45,0.298,124,0.298,57,0.298,0
0.299,66,0.299,70,0.299,147,0.299,131,0.299,140,0.299,143,0.299,5,0.299,215,0.299,181,0.299,190
0.3,20,0.3,68,0.3,152,0.3,81,0.3,167,0.3,81,0.3,245,0.3,93,0.3,160,0.3,266
0.301,128,0.301,29,0.301,150,0.301,68,0.301,144,0.301,28,0.301,60,0.301,81,0.301,108,0.301,201
0.302,68,0.302,208,0.302,71,0.302,117,0.302,21,0.302,81,0.302,72,0.302,0,0.302,124,0.302,13
0.303,76,0.303,129,0.303,123,0.303,276,0.303,126,0.303,72,0.303,62,0.303,67,0.303,71,0.303,115
0.304,182,0.304,101,0.304,174,0.304,89,0.304,262,0.304,62,0.304,7,0.304,95,0.304,140,0.304,101
0.305,19,0.305,71,0.305,204,0.305,64,0.305,76,0.305,69,0.305,0,0.305,101,0.305,279,0.305,20
0.306,67,0.306,36,0.306,0,0.306,112,0.306,0,0.306,97,0.306,124,0.306,188,0.306,95,0.306,155
0.307,32,0.307,38,0.307,74,0.307,132,0.307,73,0.307,85,0.307,72,0.307,67,0.307,143,0.307,100
0.308,52,0.308,50,0.308,28,0.308,62,0.308,107,0.308,88,0.308,162,0.308,114,0.308,109,0.308,206
0.309,43,0.309,89,0.309,224,0.309,12,0.309,0,0.309,65,0.309,86,0.309,195,0.309,105,0.309,5
0.31,71,0.31,45,0.31,86,0.31,60,0.31,0,0.31,20,0.31,167,0.31,91,0.31,13,0.31,166
0.311,135,0.311,108,0.311,130,0.311,40,0.311,0,0.311,49,0.311,73,0.311,93,0.311,140,0.311,155
0.312,109,0.312,118,0.312,148,0.312,47,0.312,31,0.312,50,0.312,108,0.312,158,0.312,44,0.312,27
0.313,219,0.313,54,0.313,207,0.313,31,0.313,37,0.313,18,0.313,183,0.313,2,0.313,217,0.313,170
0.314,189,0.314,39,0.314,107,0.314,77,0.314,162,0.314,0,0.314,98,0.314,12,0.314,0,0.314,80
0.315,158,0.315,271,0.315,51,0.315,97,0.315,133,0.315,28,0.315,46,0.315,85,0.315,96,0.315,71
0.316,73,0.316,121,0.316,96,0.316,70,0.316,227,0.316,0,0.316,44,0.316,249,0.316,258,0.316,97
0.317,48,0.317,62,0.317,49,0.317,101,0.317,166,0.317,160,0.317,44,0.317,158,0.317,62,0.317,23
0.318,120,0.318,24,0.318,110,0.318,167,0.318,63,0.318,151,0.318,95,0.318,136,0.318,0,0.318,64
0.319,78,0.319,114,0.319,12,0.319,219,0.319,203,0.319,156,0.319,128,0.319,106,0.319,104,0.319,0
0.32,52,0.32,58,0.32,120,0.32,164,0.32,152,0.32,23,0.32,252,0.32,66,0.32,211,0.32,31
0.321,43,0.321,150,0.321,0,0.321,123,0.321,14,0.321,88,0.321,253,0.321,131,0.321,155,0.321,198
0.322,15,0.322,152,0.322,186,0.322,0,0.322,148,0.322,52,0.322,81,0.322,56,0.322,3,0.322,0
0.323,60,0.323,28,0.323,0,0.323,97,0.323,307,0.323,170,0.323,171,0.323,142,0.323,76,0.323,75
0.324,83,0.324,21,0.324,89,0.324,102,0.324,131,0.324,61,0.324,203,0.324,132,0.324,72,0.324,242
0.325,135,0.325,145,0.325,91,0.325,48,0.325,251,0.325,106,0.325,113,0.325,128,0.325,109,0.325,160
0.326,35,0.326,189,0.326,148,0.326,38,0.326,7,0.326,88,0.326,152,0.326,143,0.326,117,0.326,110
0.327,16,0.327,118,0.327,30,0.327,6,0.327,101,0.327,0,0.327,160,0.327,105,0.327,78,0.327,12
0.328,79,0.328,105,0.328,44,0.328,58,0.328,112,0.328,190,0.328,241,0.328,20,0.328,289,0.328,240
0.329,148,0.329,197,0.329,70,0.329,110,0.329,221,0.329,261,0.329,56,0.329,264,0.329,129,0.329,50
0.33,205,0.33,83,0.33,53,0.33,124,0.33,93,0.33,68,0.33,25,0.33,92,0.33,117,0.33,35
0.331,37,0.331,63,0.331,135,0.331,53,0.331,48,0.331,97,0.331,3,0.331,178,0.331,140,0.331,0
0.332,235,0.332,102,0.332,240,0.332,0,0.332,12,0.332,35,0.332,106,0.332,69,0.332,133,0.332,60
0.333,87,0.333,0,0.333,35,0.333,0,0.333,57,0.333,100,0.333,215,0.333,92,0.333,190,0.333,0
0.334,91,0.334,3,0.334,180,0.334,9,0.334,147,0.334,100,0.334,112,0.334,230,0.334,57,0.334,123
0.335,238,0.335,91,0.335,67,0.335,0,0.335,91,0.335,8,0.335,195,0.335,24,0.335,29,0.335,153
0.336,20,0.336,73,0.336,111,0.336,31,0.336,0,0.336,188,0.336,131,0.336,64,0.336,156,0.336,106
0.337,59,0.337,118,0.337,81,0.337,142,0.337,110,0.337,81,0.337,260,0.337,151,0.337,70,0.337,112
0.338,176,0.338,77,0.338,189,0.338,95,0.338,181,0.338,0,0.338,0,0.338,109,0.338,186,0.338,128
0.339,261,0.339,66,0.339,0,0.339,87,0.339,147,0.339,55,0.339,207,0.339,9,0.339,25,0.339,87
0.34,103,0.34,129,0.34,0,0.34,186,0.34,156,0.34,150,0.34,75,0.34,72,0.34,0,0.34,0
0.341,176,0.341,116,0.341,34,0.341,5,0.341,212,0.341,75,0.341,109,0.341,181,0.341,143,0.341,37
0.342,67,0.342,74,0.342,47,0.342,70,0.342,43,0.342,165,0.342,35,0.342,72,0.342,20,0.342,75
0.343,1,0.343,31,0.343,63,0.343,304,0.343,115,0.343,142,0.343,188,0.343,99,0.343,139,0.343,57
0.344,96,0.344,60,0.344,75,0.344,158,0.344,66,0.344,20,0.344,66,0.344,165,0.344,213,0.344,144
0.345,33,0.345,156,0.345,53,0.345,206,0.345,70,0.345,39,0.345,119,0.345,15,0.345,35,0.345,141
0.346,77,0.346,79,0.346,286,0.346,90,0.346,58,0.346,290,0.346,161,0.346,0,0.346,32,0.346,130
0.347,104,0.347,0,0.347,42,0.347,128,0.347,39,0.347,68,0.347,139,0.347,78,0.347,39,0.347,29
0.348,69,0.348,93,0.348,212,0.348,0,0.348,22,0.348,55,0.348,48,0.348,78,0.348,36,0.348,107
0.349,31,0.349,60,0.349,3,0.349,44,0.349,49,0.349,73,0.349,21,0.349,142,0.349,183,0.349,71
0.35,240,0.35,0,0.35,49,0.35,74,0.35,112,0.35,32,0.35,0,0.35,249,0.35,32,0.35,92
0.351,160,0.351,29,0.351,145,0.351,136,0.351,75,0.351,139,0.351,86,0.351,57,0.351,201,0.351,61
0.352,93,0.352,0,0.352,0,0.352,108,0.352,138,0.352,78,0.352,121,0.352,78,0.352,160,0.352,43
0.353,110,0.353,97,0.353,60,0.353,48,0.353,72,0.353,129,0.353,40,0.353,29,0.353,89,0.353,31
0.354,28,0.354,73,0.354,110,0.354,133,0.354,90,0.354,50,0.354,56,0.354,28,0.354,125,0.354,118
0.355,109,0.355,8,0.355,41,0.355,142,0.355,98,0.355,19,0.355,78,0.355,163,0.355,120,0.355,197
0.356,123,0.356,0,0.356,167,0.356,244,0.356,103,0.356,41,0.356,283,0.356,0,0.356,36,0.356,55
0.357,176,0.357,43,0.357,272,0.357,96,0.357,0,0.357,106,0.357,3,0.357,75,0.357,0,0.357,68
0.358,250,0.358,204,0.358,5,0.358,196,0.358,58,0.358,15,0.358,191,0.358,53,0.358,131,0.358,2
0.359,55,0.359,161,0.359,64,0.359,44,0.359,34,0.359,66,0.359,174,0.359,64,0.359,156,0.359,51
0.36,62,0.36,49,0.36,0,0.36,135,0.36,59,0.36,27,0.36,139,0.36,72,0.36,217,0.36,14
0.361,0,0.361,0,0.361,61,0.361,249,0.361,70,0.361,112,0.361,122,0.361,129,0.361,172,0.361,19
0.362,135,0.362,110,0.362,249,0.362,36,0.362,32,0.362,118,0.362,105,0.362,39,0.362,317,0.362,63
0.363,15,0.363,98,0.363,92,0.363,56,0.363,129,0.363,28,0.363,13,0.363,154,0.363,2,0.363,31
0.364,68,0.364,33,0.364,0,0.364,0,0.364,0,0.364,13,0.364,11,0.364,75,0.364,16,0.364,28
0.365,0,0.365,60,0.365,170,0.365,25,0.365,0,0.365,51,0.365,122,0.365,0,0.365,75,0.365,176
0.366,70,0.366,0,0.366,125,0.366,75,0.366,23,0.366,5,0.366,149,0.366,170,0.366,81,0.366,61
0.367,205,0.367,0,0.367,134,0.367,39,0.367,121,0.367,72,0.367,39,0.367,44,0.367,62,0.367,57
0.368,36,0.368,112,0.368,173,0.368,73,0.368,14,0.368,20,0.368,14,0.368,18,0.368,107,0.368,138
0.369,59,0.369,39,0.369,108,0.369,248,0.369,197,0.369,100,0.369,104,0.369,17,0.369,158,0.369,169
0.37,31,0.37,72,0.37,79,0.37,160,0.37,16,0.37,58,0.37,70,0.37,129,0.37,204,0.37,44
0.371,206,0.371,217,0.371,43,0.371,60,0.371,210,0.371,319,0.371,57,0.371,138,0.371,40,0.371,51
0.372,175,0.372,117,0.372,125,0.372,92,0.372,198,0.372,258,0.372,68,0.372,138,0.372,7,0.372,34
0.373,244,0.373,52,0.373,207,0.373,117,0.373,343,0.373,118,0.373,119,0.373,29,0.373,45,0.373,26
0.374,61,0.374,73,0.374,75,0.374,196,0.374,222,0.374,54,0.374,61,0.374,52,0.374,73,0.374,11
0.375,183,0.375,39,0.375,89,0.375,77,0.375,171,0.375,141,0.375,0,0.375,0,0.375,16,0.375,126
0.376,15,0.376,184,0.376,242,0.376,49,0.376,164,0.376,64,0.376,16,0.376,53,0.376,22,0.376,153
0.377,15,0.377,98,0.377,20,0.377,72,0.377,67,0.377,104,0.377,141,0.377,41,0.377,102,0.377,69
0.378,59,0.378,55,0.378,132,0.378,36,0.378,45,0.378,102,0.378,90,0.378,166,0.378,186,0.378,32
0.379,15,0.379,151,0.379,57,0.379,47,0.379,104,0.379,117,0.379,46,0.379,108,0.379,124,0.379,0
0.38,185,0.38,205,0.38,241,0.38,27,0.38,154,0.38,119,0.38,57,0.38,145,0.38,38,0.38,283
0.381,124,0.381,159,0.381,43,0.381,0,0.381,141,0.381,129,0.381,0,0.381,250,0.381,160,0.381,70
0.382,106,0.382,72,0.382,112,0.382,137,0.382,136,0.382,43,0.382,108,0.382,97,0.382,115,0.382,97
0.383,32,0.383,0,0.383,129,0.383,234,0.383,4,0.383,95,0.383,79,0.383,90,0.383,116,0.383,13
0.384,124,0.384,104,0.384,70,0.384,71,0.384,69,0.384,110,0.384,124,0.384,196,0.384,31,0.384,42
0.385,35,0.385,149,0.385,102,0.385,62,0.385,196,0.385,20,0.385,127,0.385,26,0.385,0,0.385,61
0.386,145,0.386,0,0.386,1,0.386,0,0.386,56,0.386,143,0.386,81,0.386,21,0.386,77,0.386,148
0.387,0,0.387,129,0.387,0,0.387,160,0.387,44,0.387,91,0.387,0,0.387,170,0.387,45,0.387,118
0.388,76,0.388,118,0.388,83,0.388,51,0.388,40,0.388,157,0.388,60,0.388,188,0.388,0,0.388,42
0.389,310,0.389,167,0.389,56,0.389,35,0.389,72,0.389,76,0.389,14,0.389,109,0.389,131,0.389,42
0.39,57,0.39,25,0.39,68,0.39,16,0.39,166,0.39,179,0.39,95,0.39,60,0.39,46,0.39,26
0.391,67,0.391,50,0.391,100,0.391,198,0.391,69,0.391,29,0.391,116,0.391,28,0.391,116,0.391,133
0.392,120,0.392,55,0.392,91,0.392,74,0.392,118,0.392,85,0.392,122,0.392,121,0.392,75,0.392,191
0.393,227,0.393,38,0.393,159,0.393,53,0.393,35,0.393,144,0.393,133,0.393,196,0.393,64,0.393,136
0.394,69,0.394,19,0.394,72,0.394,216,0.394,56,0.394,73,0.394,139,0.394,182,0.394,183,0.394,109
0.395,10,0.395,61,0.395,141,0.395,65,0.395,71,0.395,96,0.395,256,0.395,278,0.395,81,0.395,181
0.396,49,0.396,58,0.396,32,0.396,79,0.396,64,0.396,27,0.396,116,0.396,139,0.396,28,0.396,65
0.397,38,0.397,113,0.397,87,0.397,86,0.397,118,0.397,226,0.397,152,0.397,97,0.397,192,0.397,96
0.398,192,0.398,29,0.398,93,0.398,47,0.398,161,0.398,181,0.398,64,0.398,116,0.398,17,0.398,136
0.399,96,0.399,0,0.399,155,0.399,134,0.399,74,0.399,180,0.399,81,0.399,301,0.399,0,0.399,84
0.4,64,0.4,103,0.4,56,0.4,54,0.4,76,0.4,97,0.4,109,0.4,90,0.4,3,0.4,0
0.401,217,0.401,2,0.401,78,0.401,73,0.401,117,0.401,129,0.401,158,0.401,163,0.401,147,0.401,147
0.402,87,0.402,81,0.402,27,0.402,152,0.402,22,0.402,136,0.402,110,0.402,111,0.402,45,0.402,277
0.403,37,0.403,145,0.403,63,0.403,192,0.403,98,0.403,24,0.403,96,0.403,202,0.403,52,0.403,105
0.404,15,0.404,32,0.404,60,0.404,191,0.404,78,0.404,228,0.404,115,0.404,135,0.404,90,0.404,75
0.405,66,0.405,0,0.405,113,0.405,84,0.405,57,0.405,187,0.405,172,0.405,183,0.405,86,0.405,25
0.406,74,0.406,0,0.406,100,0.406,43,0.406,150,0.406,40,0.406,145,0.406,93,0.406,117,0.406,133
0.407,78,0.407,119,0.407,26,0.407,78,0.407,145,0.407,45,0.407,106,0.407,0,0.407,137,0.407,49
0.408,97,0.408,41,0.408,100,0.408,104,0.408,79,0.408,33,0.408,56,0.408,37,0.408,234,0.408,145
0.409,161,0.409,53,0.409,121,0.409,193,0.409,51,0.409,78,0.409,121,0.409,71,0.409,153,0.409,189
0.41,163,0.41,114,0.41,16,0.41,82,0.41,69,0.41,91,0.41,96,0.41,0,0.41,61,0.41,0
0.411,78,0.411,285,0.411,54,0.411,54,0.411,123,0.411,134,0.411,278,0.411,0,0.411,119,0.411,128
0.412,97,0.412,0,0.412,21,0.412,81,0.412,77,0.412,65,0.412,115,0.412,146,0.412,180,0.412,133
0.413,24,0.413,162,0.413,117,0.413,185,0.413,89,0.413,107,0.413,37,0.413,140,0.413,24,0.413,227
0.414,77,0.414,173,0.414,284,0.414,55,0.414,109,0.414,1,0.414,52,0.414,0,0.414,0,0.414,53
0.415,21,0.415,113,0.415,21,0.415,128,0.415,142,0.415,51,0.415,81,0.415,116,0.415,106,0.415,0
0.416,102,0.416,187,0.416,128,0.416,0,0.416,173,0.416,186,0.416,82,0.416,2,0.416,5,0.416,69
0.417,108,0.417,58,0.417,91,0.417,43,0.417,76,0.417,38,0.417,230,0.417,140,0.417,88,0.417,87
0.418,83,0.418,300,0.418,59,0.418,92,0.418,183,0.418,101,0.418,243,0.418,21,0.418,45,0.418,52
0.419,107,0.419,261,0.419,181,0.419,39,0.419,49,0.419,0,0.419,85,0.419,0,0.419,69,0.419,128
0.42,156,0.42,129,0.42,85,0.42,75,0.42,99,0.42,29,0.42,77,0.42,5,0.42,87,0.42,53
0.421,76,0.421,62,0.421,72,0.421,237,0.421,33,0.421,68,0.421,69,0.421,159,0.421,115,0.421,57
0.422,46,0.422,56,0.422,114,0.422,6,0.422,0,0.422,5,0.422,66,0.422,61,0.422,152,0.422,55
0.423,67,0.423,115,0.423,52,0.423,83,0.423,81,0.423,159,0.423,99,0.423,95,0.423,58,0.423,91
0.424,91,0.424,66,0.424,125,0.424,16,0.424,0,0.424,179,0.424,109,0.424,124,0.424,140,0.424,6
0.425,172,0.425,56,0.425,89,0.425,14,0.425,49,0.425,213,0.425,84,0.425,163,0.425,138,0.425,44
0.426,76,0.426,79,0.426,0,0.426,43,0.426,130,0.426,41,0.426,109,0.426,298,0.426,238,0.426,112
0.427,119,0.427,144,0.427,59,0.427,85,0.427,125,0.427,78,0.427,66,0.427,25,0.427,36,0.427,1
0.428,71,0.428,45,0.428,29,0.428,195,0.428,8,0.428,101,0.428,215,0.428,277,0.428,47,0.428,91
0.429,45,0.429,139,0.429,120,0.429,26,0.429,170,0.429,31,0.429,60,0.429,1,0.429,51,0.429,98
0.43,52,0.43,65,0.43,0,0.43,53,0.43,194,0.43,0,0.43,70,0.43,74,0.43,0,0.43,49
0.431,107,0.431,36,0.431,93,0.431,107,0.431,68,0.431,59,0.431,55,0.431,70,0.431,69,0.431,103
0.432,141,0.432,0,0.432,151,0.432,117,0.432,28,0.432,148,0.432,143,0.432,211,0.432,101,0.432,90
0.433,46,0.433,116,0.433,73,0.433,67,0.433,184,0.433,52,0.433,124,0.433,82,0.433,225,0.433,41
0.434,2,0.434,63,0.434,0,0.434,71,0.434,47,0.434,121,0.434,15,0.434,0,0.434,67,0.434,132
0.435,137,0.435,227,0.435,112,0.435,103,0.435,138,0.435,86,0.435,196,0.435,16,0.435,214,0.435,24
0.436,51,0.436,181,0.436,70,0.436,155,0.436,11,0.436,158,0.436,75,0.436,46,0.436,67,0.436,108
0.437,37,0.437,178,0.437,163,0.437,197,0.437,92,0.437,52,0.437,84,0.437,21,0.437,8,0.437,53
0.438,124,0.438,178,0.438,66,0.438,154,0.438,37,0.438,120,0.438,157,0.438,68,0.438,121,0.438,168
0.439,112,0.439,132,0.439,109,0.439,139,0.439,32,0.439,0,0.439,112,0.439,48,0.439,89,0.439,40
0.44,103,0.44,0,0.44,227,0.44,73,0.44,92,0.44,248,0.44,113,0.44,13,0.44,137,0.44,16
0.441,184,0.441,214,0.441,140,0.441,72,0.441,69,0.441,29,0.441,105,0.441,61,0.441,0,0.441,206
0.442,68,0.442,389,0.442,31,0.442,93,0.442,113,0.442,135,0.442,106,0.442,195,0.442,188,0.442,127
0.443,59,0.443,131,0.443,14,0.443,107,0.443,200,0.443,244,0.443,154,0.443,114,0.443,161,0.443,221
0.444,49,0.444,81,0.444,124,0.444,157,0.444,183,0.444,87,0.444,45,0.444,41,0.444,149,0.444,36
0.445,44,0.445,150,0.445,112,0.445,163,0.445,59,0.445,131,0.445,117,0.445,121,0.445,65,0.445,0
0.446,11,0.446,114,0.446,166,0.446,120,0.446,132,0.446,32,0.446,58,0.446,139,0.446,121,0.446,148
0.447,0,0.447,45,0.447,152,0.447,41,0.447,48,0.447,77,0.447,62,0.447,126,0.447,106,0.447,45
0.448,76,0.448,241,0.448,267,0.448,45,0.448,91,0.448,139,0.448,70,0.448,155,0.448,35,0.448,29
0.449,132,0.449,99,0.449,132,0.449,16,0.449,78,0.449,184,0.449,99,0.449,66,0.449,268,0.449,39
0.45,242,0.45,89,0.45,84,0.45,93,0.45,122,0.45,214,0.45,192,0.45,90,0.45,23,0.45,182
0.451,157,0.451,0,0.451,106,0.451,65,0.451,219,0.451,50,0.451,50,0.451,129,0.451,165,0.451,58
0.452,88,0.452,143,0.452,187,0.452,52,0.452,58,0.452,29,0.452,52,0.452,177,0.452,74,0.452,281
0.453,54,0.453,130,0.453,55,0.453,58,0.453,136,0.453,111,0.453,99,0.453,92,0.453,167,0.453,126
0.454,109,0.454,0,0.454,110,0.454,43,0.454,70,0.454,133,0.454,262,0.454,53,0.454,109,0.454,132
0.455,151,0.455,21,0.455,150,0.455,26,0.455,72,0.455,29,0.455,0,0.455,62,0.455,0,0.455,52
0.456,26,0.456,9,0.456,160,0.456,93,0.456,0,0.456,85,0.456,148,0.456,334,0.456,51,0.456,137
0.457,24,0.457,210,0.457,99,0.457,61,0.457,123,0.457,68,0.457,76,0.457,38,0.457,101,0.457,69
0.458,148,0.458,138,0.458,127,0.458,97,0.458,81,0.458,25,0.458,108,0.458,203,0.458,146,0.458,104
0.459,146,0.459,126,0.459,93,0.459,72,0.459,53,0.459,43,0.459,80,0.459,0,0.459,124,0.459,113
0.46,65,0.46,38,0.46,162,0.46,312,0.46,0,0.46,140,0.46,149,0.46,115,0.46,207,0.46,41
0.461,34,0.461,86,0.461,98,0.461,108,0.461,44,0.461,171,0.461,57,0.461,15,0.461,102,0.461,235
0.462,262,0.462,229,0.462,66,0.462,166,0.462,138,0.462,82,0.462,20,0.462,132,0.462,65,0.462,114
