rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.221,343,0.221,271,0.221,428,0.221,613,0.221,408,0.221,270,0.221,367,0.221,339,0.221,525,0.221,614
0.222,185,0.222,532,0.222,149,0.222,293,0.222,298,0.222,680,0.222,310,0.222,308,0.222,502,0.222,468
0.223,279,0.223,420,0.223,474,0.223,331,0.223,250,0.223,616,0.223,232,0.223,207,0.223,176,0.223,544
0.224,384,0.224,400,0.224,676,0.224,548,0.224,402,0.224,330,0.224,393,0.224,254,0.224,429,0.224,268
0.225,480,0.225,464,0.225,405,0.225,333,0.225,375,0.225,243,0.225,354,0.225,425,0.225,325,0.225,362
0.226,388,0.226,484,0.226,477,0.226,451,0.226,483,0.226,655,0.226,377,0.226,365,0.226,315,0.226,606
0.227,241,0.227,484,0.227,398,0.227,216,0.227,225,0.227,508,0.227,449,0.227,211,0.227,433,0.227,380
0.228,362,0.228,274,0.228,116,0.228,490,0.228,744,0.228,593,0.228,473,0.228,165,0.228,258,0.228,354
0.229,416,0.229,369,0.229,107,0.229,426,0.229,252,0.229,304,0.229,516,0.229,221,0.229,302,0.229,481
0.23,693,0.23,398,0.23,576,0.23,467,0.23,336,0.23,521,0.23,94,0.23,572,0.23,62,0.23,311
0.231,313,0.231,752,0.231,447,0.231,258,0.231,354,0.231,255,0.231,487,0.231,389,0.231,279,0.231,479
0.232,301,0.232,463,0.232,263,0.232,496,0.232,432,0.232,652,0.232,486,0.232,295,0.232,342,0.232,154
0.233,495,0.233,486,0.233,269,0.233,284,0.233,527,0.233,32,0.233,306,0.233,480,0.233,447,0.233,406
0.234,160,0.234,550,0.234,434,0.234,284,0.234,250,0.234,303,0.234,527,0.234,538,0.234,557,0.234,364
0.235,425,0.235,431,0.235,354,0.235,249,0.235,404,0.235,579,0.235,320,0.235,211,0.235,293,0.235,301
0.236,241,0.236,320,0.236,460,0.236,168,0.236,505,0.236,239,0.236,344,0.236,242,0.236,168,0.236,563
0.237,650,0.237,496,0.237,372,0.237,442,0.237,316,0.237,73,0.237,651,0.237,426,0.237,250,0.237,506
0.238,339,0.238,224,0.238,143,0.238,506,0.238,481,0.238,418,0.238,456,0.238,278,0.238,207,0.238,387
0.239,409,0.239,172,0.239,349,0.239,128,0.239,182,0.239,230,0.239,360,0.239,382,0.239,367,0.239,381
0.24,479,0.24,406,0.24,479,0.24,541,0.24,387,0.24,486,0.24,428,0.24,327,0.24,342,0.24,270
0.241,306,0.241,396,0.241,639,0.241,475,0.241,327,0.241,460,0.241,459,0.241,456,0.241,478,0.241,348
0.242,207,0.242,436,0.242,461,0.242,304,0.242,190,0.242,376,0.242,133,0.242,360,0.242,423,0.242,318
0.243,259,0.243,283,0.243,246,0.243,388,0.243,300,0.243,357,0.243,569,0.243,307,0.243,345,0.243,189
0.244,538,0.244,304,0.244,473,0.244,375,0.244,277,0.244,404,0.244,242,0.244,255,0.244,301,0.244,327
0.245,449,0.245,467,0.245,409,0.245,276,0.245,219,0.245,188,0.245,443,0.245,271,0.245,313,0.245,264
0.246,471,0.246,396,0.246,638,0.246,313,0.246,228,0.246,384,0.246,408,0.246,414,0.246,251,0.246,384
0.247,405,0.247,410,0.247,354,0.247,406,0.247,453,0.247,553,0.247,410,0.247,628,0.247,456,0.247,298
0.248,369,0.248,684,0.248,250,0.248,219,0.248,524,0.248,429,0.248,662,0.248,312,0.248,208,0.248,548
0.249,324,0.249,287,0.249,554,0.249,457,0.249,310,0.249,468,0.249,515,0.249,346,0.249,397,0.249,464
0.25,337,0.25,304,0.25,440,0.25,566,0.25,706,0.25,322,0.25,199,0.25,499,0.25,474,0.25,587
0.251,357,0.251,273,0.251,566,0.251,579,0.251,310,0.251,522,0.251,334,0.251,455,0.251,487,0.251,535
0.252,143,0.252,513,0.252,387,0.252,356,0.252,320,0.252,486,0.252,454,0.252,468,0.252,341,0.252,225
0.253,254,0.253,580,0.253,302,0.253,256,0.253,490,0.253,423,0.253,425,0.253,382,0.253,377,0.253,136
0.254,455,0.254,220,0.254,358,0.254,192,0.254,434,0.254,578,0.254,224,0.254,538,0.254,410,0.254,469
0.255,403,0.255,492,0.255,63,0.255,402,0.255,331,0.255,446,0.255,518,0.255,536,0.255,576,0.255,218
0.256,247,0.256,487,0.256,374,0.256,185,0.256,432,0.256,165,0.256,490,0.256,325,0.256,176,0.256,591
0.257,379,0.257,225,0.257,449,0.257,364,0.257,250,0.257,257,0.257,373,0.257,362,0.257,260,0.257,619
0.258,379,0.258,510,0.258,277,0.258,424,0.258,499,0.258,291,0.258,419,0.258,252,0.258,283,0.258,344
0.259,691,0.259,570,0.259,454,0.259,297,0.259,448,0.259,421,0.259,382,0.259,487,0.259,569,0.259,365
0.26,400,0.26,365,0.26,423,0.26,388,0.26,351,0.26,476,0.26,201,0.26,224,0.26,287,0.26,450
0.261,237,0.261,351,0.261,228,0.261,234,0.261,367,0.261,369,0.261,269,0.261,369,0.261,530,0.261,159
0.262,304,0.262,385,0.262,561,0.262,302,0.262,243,0.262,331,0.262,490,0.262,504,0.262,205,0.262,238
0.263,611,0.263,413,0.263,412,0.263,524,0.263,340,0.263,325,0.263,403,0.263,338,0.263,552,0.263,564
0.264,515,0.264,466,0.264,447,0.264,654,0.264,516,0.264,438,0.264,223,0.264,547,0.264,223,0.264,390
0.265,370,0.265,413,0.265,375,0.265,349,0.265,533,0.265,97,0.265,313,0.265,371,0.265,227,0.265,330
0.266,468,0.266,288,0.266,310,0.266,402,0.266,446,0.266,421,0.266,270,0.266,472,0.266,206,0.266,234
0.267,463,0.267,219,0.267,188,0.267,233,0.267,749,0.267,235,0.267,573,0.267,408,0.267,432,0.267,288
0.268,178,0.268,350,0.268,366,0.268,302,0.268,553,0.268,315,0.268,309,0.268,224,0.268,329,0.268,448
0.269,353,0.269,419,0.269,395,0.269,412,0.269,508,0.269,338,0.269,227,0.269,695,0.269,319,0.269,440
0.27,308,0.27,310,0.27,543,0.27,340,0.27,361,0.27,331,0.27,134,0.27,498,0.27,356,0.27,304
0.271,345,0.271,323,0.271,208,0.271,379,0.271,366,0.271,381,0.271,535,0.271,367,0.271,318,0.271,483
0.272,308,0.272,385,0.272,175,0.272,626,0.272,321,0.272,383,0.272,408,0.272,196,0.272,179,0.272,148
0.273,299,0.273,290,0.273,408,0.273,414,0.273,524,0.273,117,0.273,444,0.273,437,0.273,305,0.273,452
0.274,487,0.274,296,0.274,450,0.274,155,0.274,611,0.274,441,0.274,229,0.274,469,0.274,274,0.274,174
0.275,260,0.275,420,0.275,425,0.275,302,0.275,378,0.275,230,0.275,452,0.275,483,0.275,568,0.275,180
0.276,339,0.276,189,0.276,450,0.276,426,0.276,215,0.276,251,0.276,272,0.276,596,0.276,338,0.276,453
0.277,462,0.277,449,0.277,400,0.277,417,0.277,480,0.277,300,0.277,96,0.277,388,0.277,430,0.277,160
0.278,277,0.278,169,0.278,425,0.278,471,0.278,247,0.278,319,0.278,197,0.278,609,0.278,494,0.278,484
0.279,328,0.279,379,0.279,465,0.279,538,0.279,508,0.279,170,0.279,301,0.279,556,0.279,545,0.279,402
0.28,183,0.28,208,0.28,440,0.28,279,0.28,285,0.28,516,0.28,248,0.28,185,0.28,580,0.28,278
0.281,363,0.281,241,0.281,153,0.281,393,0.281,381,0.281,511,0.281,395,0.281,427,0.281,192,0.281,147
0.282,436,0.282,715,0.282,238,0.282,538,0.282,176,0.282,353,0.282,360,0.282,147,0.282,286,0.282,141
0.283,356,0.283,498,0.283,425,0.283,378,0.283,303,0.283,293,0.283,393,0.283,236,0.283,438,0.283,481
0.284,524,0.284,399,0.284,661,0.284,294,0.284,332,0.284,181,0.284,462,0.284,511,0.284,368,0.284,229
0.285,394,0.285,853,0.285,207,0.285,424,0.285,339,0.285,454,0.285,529,0.285,304,0.285,275,0.285,130
0.286,180,0.286,274,0.286,403,0.286,332,0.286,403,0.286,505,0.286,347,0.286,523,0.286,681,0.286,488
0.287,351,0.287,328,0.287,300,0.287,413,0.287,398,0.287,412,0.287,424,0.287,348,0.287,486,0.287,176
0.288,280,0.288,213,0.288,309,0.288,326,0.288,283,0.288,276,0.288,310,0.288,400,0.288,338,0.288,179
0.289,321,0.289,364,0.289,285,0.289,348,0.289,374,0.289,324,0.289,522,0.289,349,0.289,267,0.289,197
0.29,448,0.29,671,0.29,340,0.29,376,0.29,236,0.29,493,0.29,460,0.29,245,0.29,183,0.29,454
0.291,356,0.291,432,0.291,202,0.291,503,0.291,378,0.291,438,0.291,500,0.291,356,0.291,330,0.291,469
0.292,316,0.292,331,0.292,263,0.292,449,0.292,412,0.292,263,0.292,455,0.292,483,0.292,291,0.292,369
0.293,360,0.293,418,0.293,554,0.293,355,0.293,448,0.293,426,0.293,588,0.293,395,0.293,269,0.293,132
0.294,373,0.294,296,0.294,384,0.294,365,0.294,324,0.294,425,0.294,325,0.294,643,0.294,218,0.294,317
0.295,281,0.295,371,0.295,458,0.295,558,0.295,380,0.295,254,0.295,228,0.295,332,0.295,376,0.295,263
0.296,611,0.296,563,0.296,436,0.296,182,0.296,432,0.296,510,0.296,557,0.296,429,0.296,424,0.296,157
0.297,309,0.297,221,0.297,383,0.297,400,0.297,776,0.297,374,0.297,440,0.297,340,0.297,399,0.297,266
0.298,210,0.298,326,0.298,124,0.298,370,0.298,357,0.298,62,0.298,491,0.298,258,0.298,329,0.298,163
0.299,309,0.299,405,0.299,743,0.299,476,0.299,596,0.299,522,0.299,609,0.299,622,0.299,412,0.299,262
0.3,608,0.3,279,0.3,212,0.3,405,0.3,640,0.3,338,0.3,271,0.3,308,0.3,632,0.3,507
0.301,348,0.301,308,0.301,373,0.301,489,0.301,577,0.301,489,0.301,99,0.301,355,0.301,483,0.301,648
0.302,525,0.302,603,0.302,147,0.302,302,0.302,417,0.302,452,0.302,143,0.302,401,0.302,357,0.302,284
0.303,277,0.303,492,0.303,205,0.303,587,0.303,618,0.303,476,0.303,403,0.303,329,0.303,214,0.303,513
0.304,249,0.304,493,0.304,497,0.304,237,0.304,614,0.304,412,0.304,405,0.304,229,0.304,612,0.304,582
0.305,465,0.305,353,0.305,579,0.305,131,0.305,187,0.305,638,0.305,149,0.305,356,0.305,814,0.305,347
0.306,618,0.306,281,0.306,527,0.306,289,0.306,341,0.306,314,0.306,173,0.306,347,0.306,372,0.306,494
0.307,186,0.307,390,0.307,291,0.307,506,0.307,351,0.307,235,0.307,346,0.307,131,0.307,419,0.307,312
0.308,375,0.308,160,0.308,388,0.308,420,0.308,363,0.308,498,0.308,204,0.308,570,0.308,199,0.308,187
0.309,239,0.309,281,0.309,493,0.309,417,0.309,873,0.309,428,0.309,402,0.309,562,0.309,131,0.309,318
0.31,552,0.31,547,0.31,250,0.31,154,0.31,514,0.31,433,0.31,340,0.31,215,0.31,363,0.31,152
0.311,376,0.311,497,0.311,172,0.311,367,0.311,398,0.311,339,0.311,264,0.311,392,0.311,265,0.311,135
0.312,276,0.312,322,0.312,197,0.312,225,0.312,214,0.312,230,0.312,381,0.312,362,0.312,535,0.312,331
0.313,137,0.313,483,0.313,280,0.313,260,0.313,444,0.313,719,0.313,362,0.313,139,0.313,621,0.313,470
0.314,283,0.314,319,0.314,295,0.314,245,0.314,323,0.314,344,0.314,408,0.314,284,0.314,443,0.314,272
0.315,445,0.315,161,0.315,369,0.315,351,0.315,354,0.315,522,0.315,458,0.315,338,0.315,493,0.315,505
0.316,447,0.316,294,0.316,565,0.316,177,0.316,278,0.316,304,0.316,271,0.316,503,0.316,572,0.316,383
0.317,522,0.317,558,0.317,498,0.317,499,0.317,497,0.317,168,0.317,456,0.317,258,0.317,607,0.317,325
0.318,332,0.318,396,0.318,146,0.318,249,0.318,525,0.318,312,0.318,345,0.318,452,0.318,558,0.318,518
0.319,397,0.319,346,0.319,242,0.319,361,0.319,306,0.319,345,0.319,307,0.319,369,0.319,139,0.319,364
0.32,508,0.32,449,0.32,469,0.32,357,0.32,434,0.32,302,0.32,291,0.32,517,0.32,343,0.32,273
0.321,357,0.321,423,0.321,478,0.321,498,0.321,501,0.321,582,0.321,450,0.321,526,0.321,555,0.321,286
0.322,369,0.322,557,0.322,216,0.322,309,0.322,471,0.322,591,0.322,153,0.322,676,0.322,138,0.322,349
0.323,302,0.323,149,0.323,178,0.323,310,0.323,491,0.323,551,0.323,306,0.323,344,0.323,280,0.323,373
0.324,297,0.324,206,0.324,479,0.324,335,0.324,517,0.324,444,0.324,194,0.324,461,0.324,581,0.324,563
0.325,198,0.325,219,0.325,280,0.325,381,0.325,434,0.325,529,0.325,423,0.325,192,0.325,183,0.325,440
0.326,241,0.326,461,0.326,279,0.326,317,0.326,464,0.326,298,0.326,401,0.326,244,0.326,359,0.326,504
0.327,723,0.327,278,0.327,296,0.327,421,0.327,347,0.327,596,0.327,274,0.327,608,0.327,416,0.327,582
0.328,609,0.328,273,0.328,376,0.328,489,0.328,172,0.328,318,0.328,441,0.328,508,0.328,375,0.328,316
0.329,477,0.329,364,0.329,314,0.329,270,0.329,305,0.329,439,0.329,259,0.329,346,0.329,313,0.329,431
0.33,336,0.33,399,0.33,608,0.33,627,0.33,247,0.33,263,0.33,417,0.33,189,0.33,550,0.33,388
0.331,459,0.331,624,0.331,487,0.331,83,0.331,218,0.331,505,0.331,350,0.331,472,0.331,482,0.331,810
0.332,419,0.332,243,0.332,334,0.332,250,0.332,460,0.332,517,0.332,221,0.332,384,0.332,366,0.332,451
0.333,288,0.333,382,0.333,433,0.333,374,0.333,353,0.333,341,0.333,71,0.333,419,0.333,217,0.333,620
0.334,397,0.334,218,0.334,280,0.334,601,0.334,406,0.334,297,0.334,266,0.334,501,0.334,196,0.334,143
0.335,626,0.335,677,0.335,474,0.335,99,0.335,519,0.335,400,0.335,310,0.335,206,0.335,203,0.335,415
0.336,351,0.336,602,0.336,492,0.336,183,0.336,412,0.336,369,0.336,247,0.336,243,0.336,387,0.336,454
0.337,168,0.337,268,0.337,512,0.337,531,0.337,576,0.337,516,0.337,302,0.337,260,0.337,352,0.337,433
0.338,500,0.338,533,0.338,367,0.338,437,0.338,368,0.338,305,0.338,358,0.338,332,0.338,215,0.338,426
0.339,385,0.339,306,0.339,391,0.339,286,0.339,407,0.339,415,0.339,365,0.339,589,0.339,247,0.339,451
0.34,353,0.34,246,0.34,537,0.34,477,0.34,379,0.34,453,0.34,151,0.34,230,0.34,407,0.34,348
0.341,593,0.341,313,0.341,368,0.341,461,0.341,472,0.341,262,0.341,452,0.341,496,0.341,312,0.341,308
0.342,362,0.342,497,0.342,194,0.342,220,0.342,367,0.342,163,0.342,430,0.342,327,0.342,408,0.342,236
0.343,121,0.343,620,0.343,613,0.343,120,0.343,328,0.343,318,0.343,447,0.343,293,0.343,321,0.343,287
0.344,531,0.344,394,0.344,509,0.344,321,0.344,480,0.344,755,0.344,236,0.344,269,0.344,285,0.344,399
0.345,674,0.345,83,0.345,91,0.345,257,0.345,262,0.345,143,0.345,498,0.345,288,0.345,445,0.345,540
0.346,387,0.346,431,0.346,482,0.346,424,0.346,667,0.346,244,0.346,310,0.346,286,0.346,436,0.346,428
0.347,362,0.347,267,0.347,550,0.347,441,0.347,285,0.347,337,0.347,383,0.347,319,0.347,349,0.347,679
0.348,255,0.348,563,0.348,581,0.348,360,0.348,349,0.348,388,0.348,146,0.348,294,0.348,408,0.348,242
0.349,561,0.349,285,0.349,329,0.349,441,0.349,394,0.349,381,0.349,403,0.349,284,0.349,580,0.349,288
0.35,397,0.35,469,0.35,379,0.35,378,0.35,463,0.35,476,0.35,499,0.35,461,0.35,353,0.35,491
0.351,478,0.351,405,0.351,386,0.351,540,0.351,210,0.351,495,0.351,450,0.351,196,0.351,299,0.351,288
0.352,357,0.352,545,0.352,306,0.352,324,0.352,303,0.352,342,0.352,315,0.352,542,0.352,216,0.352,524
0.353,278,0.353,561,0.353,206,0.353,343,0.353,321,0.353,350,0.353,615,0.353,367,0.353,458,0.353,456
0.354,341,0.354,366,0.354,547,0.354,371,0.354,518,0.354,394,0.354,264,0.354,254,0.354,195,0.354,501
0.355,246,0.355,545,0.355,503,0.355,396,0.355,605,0.355,124,0.355,455,0.355,536,0.355,118,0.355,210
0.356,266,0.356,452,0.356,468,0.356,159,0.356,145,0.356,668,0.356,479,0.356,326,0.356,355,0.356,250
0.357,414,0.357,573,0.357,631,0.357,275,0.357,254,0.357,438,0.357,408,0.357,417,0.357,340,0.357,376
0.358,170,0.358,268,0.358,255,0.358,287,0.358,190,0.358,213,0.358,371,0.358,490,0.358,283,0.358,507
0.359,557,0.359,491,0.359,394,0.359,490,0.359,355,0.359,548,0.359,499,0.359,393,0.359,177,0.359,412
0.36,624,0.36,749,0.36,424,0.36,814,0.36,241,0.36,639,0.36,115,0.36,408,0.36,287,0.36,274
0.361,194,0.361,450,0.361,229,0.361,199,0.361,267,0.361,418,0.361,526,0.361,587,0.361,473,0.361,275
0.362,369,0.362,658,0.362,234,0.362,287,0.362,440,0.362,839,0.362,180,0.362,210,0.362,372,0.362,351
0.363,129,0.363,300,0.363,395,0.363,393,0.363,421,0.363,189,0.363,257,0.363,293,0.363,534,0.363,172
0.364,248,0.364,241,0.364,500,0.364,207,0.364,259,0.364,604,0.364,399,0.364,261,0.364,544,0.364,293
0.365,86,0.365,469,0.365,231,0.365,407,0.365,313,0.365,389,0.365,552,0.365,470,0.365,596,0.365,132
0.366,312,0.366,446,0.366,460,0.366,307,0.366,342,0.366,296,0.366,327,0.366,359,0.366,299,0.366,869
0.367,180,0.367,331,0.367,659,0.367,200,0.367,182,0.367,264,0.367,349,0.367,354,0.367,388,0.367,510
0.368,214,0.368,474,0.368,470,0.368,931,0.368,340,0.368,191,0.368,219,0.368,350,0.368,464,0.368,239
0.369,410,0.369,735,0.369,418,0.369,408,0.369,373,0.369,224,0.369,615,0.369,453,0.369,540,0.369,309
0.37,431,0.37,452,0.37,551,0.37,466,0.37,187,0.37,334,0.37,289,0.37,322,0.37,280,0.37,380
0.371,318,0.371,446,0.371,194,0.371,486,0.371,422,0.371,513,0.371,598,0.371,288,0.371,286,0.371,177
0.372,312,0.372,297,0.372,463,0.372,308,0.372,572,0.372,281,0.372,206,0.372,350,0.372,658,0.372,446
0.373,476,0.373,372,0.373,220,0.373,248,0.373,1082,0.373,313,0.373,334,0.373,455,0.373,643,0.373,691
0.374,382,0.374,296,0.374,445,0.374,339,0.374,414,0.374,482,0.374,183,0.374,497,0.374,473,0.374,458
0.375,612,0.375,371,0.375,541,0.375,286,0.375,574,0.375,376,0.375,339,0.375,135,0.375,457,0.375,552
0.376,268,0.376,336,0.376,826,0.376,309,0.376,194,0.376,490,0.376,369,0.376,326,0.376,138,0.376,386
0.377,304,0.377,387,0.377,572,0.377,457,0.377,688,0.377,222,0.377,174,0.377,276,0.377,390,0.377,388
0.378,296,0.378,254,0.378,197,0.378,462,0.378,451,0.378,387,0.378,418,0.378,614,0.378,673,0.378,561
0.379,352,0.379,343,0.379,316,0.379,286,0.379,246,0.379,184,0.379,498,0.379,563,0.379,386,0.379,500
0.38,357,0.38,397,0.38,366,0.38,309,0.38,449,0.38,384,0.38,440,0.38,296,0.38,468,0.38,383
0.381,363,0.381,389,0.381,240,0.381,143,0.381,162,0.381,347,0.381,289,0.381,557,0.381,173,0.381,404
0.382,232,0.382,327,0.382,324,0.382,376,0.382,451,0.382,412,0.382,494,0.382,98,0.382,424,0.382,264
0.383,574,0.383,252,0.383,169,0.383,178,0.383,654,0.383,121,0.383,523,0.383,542,0.383,343,0.383,472
0.384,434,0.384,273,0.384,665,0.384,326,0.384,524,0.384,252,0.384,387,0.384,608,0.384,393,0.384,598
0.385,301,0.385,662,0.385,560,0.385,195,0.385,175,0.385,544,0.385,301,0.385,283,0.385,347,0.385,584
0.386,223,0.386,588,0.386,288,0.386,210,0.386,483,0.386,447,0.386,287,0.386,255,0.386,276,0.386,304
0.387,344,0.387,213,0.387,243,0.387,442,0.387,519,0.387,287,0.387,526,0.387,347,0.387,353,0.387,258
0.388,185,0.388,453,0.388,531,0.388,329,0.388,516,0.388,346,0.388,576,0.388,425,0.388,290,0.388,401
0.389,551,0.389,399,0.389,497,0.389,228,0.389,466,0.389,178,0.389,340,0.389,565,0.389,540,0.389,448
0.39,377,0.39,374,0.39,427,0.39,262,0.39,352,0.39,320,0.39,409,0.39,294,0.39,401,0.39,141
0.391,385,0.391,395,0.391,191,0.391,408,0.391,494,0.391,346,0.391,523,0.391,480,0.391,340,0.391,258
0.392,250,0.392,531,0.392,280,0.392,373,0.392,550,0.392,502,0.392,327,0.392,252,0.392,209,0.392,344
0.393,190,0.393,420,0.393,337,0.393,541,0.393,508,0.393,272,0.393,309,0.393,217,0.393,439,0.393,565
0.394,346,0.394,592,0.394,335,0.394,493,0.394,378,0.394,386,0.394,345,0.394,205,0.394,448,0.394,249
0.395,626,0.395,296,0.395,254,0.395,439,0.395,235,0.395,623,0.395,497,0.395,438,0.395,502,0.395,276
0.396,378,0.396,551,0.396,308,0.396,431,0.396,607,0.396,294,0.396,248,0.396,417,0.396,348,0.396,326
0.397,572,0.397,480,0.397,362,0.397,310,0.397,418,0.397,434,0.397,210,0.397,316,0.397,398,0.397,372
0.398,281,0.398,558,0.398,707,0.398,437,0.398,180,0.398,398,0.398,334,0.398,418,0.398,198,0.398,445
0.399,485,0.399,326,0.399,364,0.399,338,0.399,398,0.399,364,0.399,395,0.399,292,0.399,105,0.399,326
0.4,359,0.4,446,0.4,511,0.4,383,0.4,297,0.4,434,0.4,430,0.4,426,0.4,345,0.4,292
0.401,424,0.401,443,0.401,418,0.401,243,0.401,386,0.401,433,0.401,587,0.401,187,0.401,294,0.401,441
0.402,606,0.402,148,0.402,313,0.402,409,0.402,381,0.402,271,0.402,197,0.402,337,0.402,283,0.402,311
0.403,646,0.403,526,0.403,324,0.403,304,0.403,516,0.403,448,0.403,654,0.403,436,0.403,417,0.403,278
0.404,135,0.404,433,0.404,425,0.404,297,0.404,424,0.404,449,0.404,281,0.404,356,0.404,228,0.404,382
0.405,318,0.405,101,0.405,691,0.405,348,0.405,540,0.405,219,0.405,268,0.405,411,0.405,206,0.405,655
0.406,266,0.406,342,0.406,564,0.406,485,0.406,131,0.406,316,0.406,651,0.406,365,0.406,172,0.406,511
0.407,639,0.407,553,0.407,274,0.407,438,0.407,374,0.407,320,0.407,357,0.407,482,0.407,301,0.407,430
0.408,253,0.408,346,0.408,311,0.408,135,0.408,483,0.408,229,0.408,396,0.408,503,0.408,348,0.408,385
0.409,244,0.409,176,0.409,213,0.409,377,0.409,420,0.409,474,0.409,511,0.409,374,0.409,228,0.409,201
0.41,348,0.41,449,0.41,464,0.41,422,0.41,512,0.41,571,0.41,537,0.41,385,0.41,558,0.41,676
0.411,391,0.411,480,0.411,701,0.411,441,0.411,281,0.411,378,0.411,334,0.411,253,0.411,422,0.411,381
0.412,352,0.412,565,0.412,440,0.412,330,0.412,392,0.412,811,0.412,243,0.412,227,0.412,512,0.412,306
0.413,344,0.413,536,0.413,271,0.413,192,0.413,694,0.413,388,0.413,345,0.413,148,0.413,369,0.413,253
0.414,265,0.414,383,0.414,414,0.414,443,0.414,240,0.414,390,0.414,562,0.414,448,0.414,332,0.414,397
0.415,347,0.415,125,0.415,664,0.415,244,0.415,380,0.415,181,0.415,375,0.415,439,0.415,454,0.415,208
0.416,173,0.416,431,0.416,415,0.416,226,0.416,345,0.416,469,0.416,247,0.416,400,0.416,502,0.416,83
0.417,278,0.417,341,0.417,112,0.417,336,0.417,432,0.417,354,0.417,259,0.417,375,0.417,434,0.417,198
0.418,330,0.418,411,0.418,290,0.418,265,0.418,306,0.418,409,0.418,835,0.418,511,0.418,194,0.418,326
0.419,632,0.419,614,0.419,343,0.419,291,0.419,208,0.419,249,0.419,280,0.419,231,0.419,380,0.419,308
0.42,498,0.42,628,0.42,266,0.42,265,0.42,567,0.42,404,0.42,288,0.42,83,0.42,351,0.42,519
0.421,436,0.421,588,0.421,360,0.421,389,0.421,271,0.421,365,0.421,512,0.421,314,0.421,628,0.421,256
0.422,449,0.422,240,0.422,346,0.422,352,0.422,390,0.422,354,0.422,405,0.422,526,0.422,535,0.422,584
0.423,417,0.423,541,0.423,459,0.423,299,0.423,501,0.423,290,0.423,230,0.423,383,0.423,391,0.423,414
0.424,131,0.424,398,0.424,624,0.424,452,0.424,596,0.424,468,0.424,237,0.424,392,0.424,440,0.424,300
0.425,380,0.425,542,0.425,425,0.425,386,0.425,213,0.425,531,0.425,460,0.425,474,0.425,190,0.425,331
0.426,455,0.426,168,0.426,399,0.426,333,0.426,412,0.426,166,0.426,560,0.426,440,0.426,430,0.426,233
0.427,481,0.427,281,0.427,384,0.427,444,0.427,394,0.427,488,0.427,539,0.427,308,0.427,273,0.427,295
0.428,429,0.428,183,0.428,342,0.428,481,0.428,583,0.428,367,0.428,481,0.428,636,0.428,274,0.428,496
0.429,644,0.429,389,0.429,519,0.429,283,0.429,388,0.429,614,0.429,400,0.429,443,0.429,491,0.429,709
0.43,433,0.43,548,0.43,471,0.43,526,0.43,176,0.43,301,0.43,605,0.43,161,0.43,598,0.43,396
0.431,585,0.431,260,0.431,424,0.431,452,0.431,408,0.431,362,0.431,246,0.431,240,0.431,483,0.431,434
0.432,324,0.432,564,0.432,115,0.432,398,0.432,452,0.432,365,0.432,185,0.432,836,0.432,617,0.432,256
0.433,257,0.433,288,0.433,401,0.433,571,0.433,405,0.433,293,0.433,385,0.433,729,0.433,617,0.433,250
0.434,379,0.434,266,0.434,704,0.434,354,0.434,377,0.434,271,0.434,495,0.434,312,0.434,464,0.434,450
0.435,507,0.435,235,0.435,410,0.435,228,0.435,370,0.435,292,0.435,335,0.435,301,0.435,249,0.435,125
0.436,359,0.436,386,0.436,439,0.436,371,0.436,402,0.436,488,0.436,315,0.436,382,0.436,177,0.436,359
0.437,348,0.437,414,0.437,438,0.437,219,0.437,253,0.437,383,0.437,290,0.437,250,0.437,420,0.437,174
0.438,191,0.438,351,0.438,369,0.438,359,0.438,701,0.438,309,0.438,378,0.438,376,0.438,421,0.438,779
0.439,344,0.439,708,0.439,357,0.439,283,0.439,279,0.439,217,0.439,236,0.439,200,0.439,315,0.439,528
0.44,352,0.44,311,0.44,525,0.44,375,0.44,386,0.44,171,0.44,341,0.44,339,0.44,492,0.44,225
0.441,317,0.441,274,0.441,235,0.441,198,0.441,375,0.441,352,0.441,273,0.441,522,0.441,151,0.441,487
0.442,688,0.442,464,0.442,180,0.442,291,0.442,507,0.442,313,0.442,346,0.442,733,0.442,191,0.442,458
0.443,311,0.443,558,0.443,347,0.443,387,0.443,294,0.443,410,0.443,466,0.443,463,0.443,212,0.443,304
0.444,255,0.444,408,0.444,259,0.444,292,0.444,378,0.444,297,0.444,405,0.444,354,0.444,533,0.444,657
0.445,308,0.445,277,0.445,198,0.445,217,0.445,158,0.445,160,0.445,395,0.445,239,0.445,432,0.445,49
0.446,444,0.446,152,0.446,183,0.446,548,0.446,236,0.446,831,0.446,360,0.446,387,0.446,525,0.446,358
0.447,323,0.447,327,0.447,502,0.447,205,0.447,283,0.447,131,0.447,131,0.447,252,0.447,292,0.447,499
0.448,530,0.448,246,0.448,535,0.448,579,0.448,290,0.448,315,0.448,480,0.448,274,0.448,547,0.448,205
0.449,285,0.449,345,0.449,368,0.449,347,0.449,611,0.449,383,0.449,375,0.449,532,0.449,364,0.449,278
0.45,530,0.45,574,0.45,568,0.45,742,0.45,310,0.45,212,0.45,291,0.45,505,0.45,359,0.45,103
0.451,266,0.451,389,0.451,493,0.451,336,0.451,474,0.451,564,0.451,344,0.451,238,0.451,232,0.451,223
0.452,275,0.452,302,0.452,569,0.452,491,0.452,384,0.452,312,0.452,357,0.452,622,0.452,341,0.452,333
